Line,bus0,bus1,s_nom,x_pu
13927,4002,7399,1698.1026117405274,0.00023605647526332786
13926,2702,7399,1698.1026117405274,1.311468796253269e-05
14214,4023,7400,1698.1026117405274,0.00011162282873956758
14215,4040,7400,1698.1026117405274,2.547944116743967e-05
13100,3285,7401,1698.1026117405274,3.41030376166474e-05
13362,2221,7402,1698.1026117405274,3.4230287525141956e-05
5107,2224,7402,3396.205223481055,1.3564413465971165e-05
5109,2367,7403,3396.205223481055,9.387079308513892e-06
14037,2368,7403,1698.1026117405274,1.8069630195455132e-05
14036,2369,7403,1698.1026117405274,3.429439507690467e-05
13134,3891,7404,1698.1026117405274,1.640383956622473e-05
13133,3914,7404,1698.1026117405274,6.118977223949452e-05
13334,3446,7405,1698.1026117405274,1.1025565744562709e-05
5119,3447,7405,3396.205223481055,8.60803434418945e-06
14042,4486,7406,3396.205223481055,7.851185849249032e-06
14086,4509,7407,1698.1026117405274,6.762814925594424e-05
8840,1461,7653,0.0,inf
14559,1455,7653,491.5560191880474,0.0001264479281273762
5141,5614,7407,3396.205223481055,3.1921907568083994e-05
13797,1723,7408,1698.1026117405274,1.1108267564653304e-05
11492,1709,7409,3396.205223481055,9.24318711107622e-06
14163,1702,7409,1698.1026117405274,8.531702152120699e-05
13798,7408,7410,1698.1026117405274,9.83597559679244e-05
13799,7354,7410,1698.1026117405274,4.3398676651403264e-05
5151,7409,7410,3396.205223481055,3.74089738724128e-05
5158,2890,7411,3396.205223481055,7.067734424217564e-06
5209,5934,7412,3396.205223481055,4.815631605184717e-05
13137,5939,7412,3396.205223481055,9.600632045903699e-06
13138,5942,7412,3396.205223481055,1.0974101393471261e-05
13415,2899,7413,983.1120383760948,2.4824899227173617e-05
13416,7182,7413,983.1120383760948,6.65244137999504e-05
1657,2899,7413,491.5560191880474,5.384059585110498e-05
4222,7357,7414,1698.1026117405274,2.119628732474092e-05
13808,7183,7414,3396.205223481055,1.92354111577582e-05
5318,3823,7416,3396.205223481055,1.0755956115084892e-05
12859,3835,7416,1698.1026117405274,5.500300974154699e-05
13269,3626,7417,3396.205223481055,1.6409553043598728e-05
13270,3608,7417,3396.205223481055,1.7214768141730007e-05
8850,2802,7654,0.0,inf
13316,2803,7654,491.5560191880474,9.955073645537281e-05
5328,5780,7419,3396.205223481055,6.169907908530995e-06
13580,3743,7420,5094.3078352215825,2.7723158099695565e-05
13579,4859,7420,5094.3078352215825,1.2197058256153469e-05
13923,5153,7421,3396.205223481055,1.0629549573077628e-05
14010,5153,7422,3396.205223481055,2.6560832415655536e-05
14011,5102,7422,3396.205223481055,1.30014479726367e-05
14319,3849,7423,3396.205223481055,1.7077146439735585e-05
14318,3895,7423,3396.205223481055,2.5548951386458723e-05
14734,3893,7423,3396.205223481055,4.715692544167219e-05
5394,5789,7424,3396.205223481055,2.092409200963855e-05
13542,4723,7424,1698.1026117405274,1.0952202204327993e-05
14985,5646,7429,0.0,inf
13088,5676,7429,0.0,inf
5691,1696,7431,1698.1026117405274,1.80714043816568e-05
5153,1695,7431,3396.205223481055,1.134440650087591e-05
14250,7409,7438,3396.205223481055,4.171762207688468e-06
14251,1715,7438,3396.205223481055,1.2689439255566111e-05
14164,7409,7438,1698.1026117405274,8.309940483794663e-06
13619,7281,7439,491.5560191880474,0.00017584177417996838
5791,1713,7441,983.1120383760948,4.521619152750686e-05
13617,1713,7441,491.5560191880474,7.618927611385385e-05
13618,7439,7441,491.5560191880474,1.550576104569332e-06
12849,5009,7444,491.5560191880474,0.0001278933973448006
12848,4999,7444,491.5560191880474,0.00018711997109966742
13839,3330,7453,3396.205223481055,3.1892603696040104e-05
13840,3304,7453,3396.205223481055,2.694999097889363e-05
6203,6046,7454,3396.205223481055,0.00010140842861848763
13558,5243,7454,3396.205223481055,2.8334013846731084e-05
6213,6003,7455,3396.205223481055,2.2671758789846657e-05
6304,5212,7455,1698.1026117405274,9.856102372077722e-06
14030,5212,7455,1698.1026117405274,3.923468660672183e-06
12908,6004,7456,1005.4554937937331,4.2105514340687436e-05
12907,5212,7456,1005.4554937937331,2.636752172458013e-05
6214,6012,7457,1698.1026117405274,6.173793971152503e-05
6212,6003,7457,3396.205223481055,1.744729664853259e-05
14031,7455,7457,1698.1026117405274,1.4623347172739867e-05
14372,5193,7458,1005.4554937937331,6.422996008659283e-05
6271,4850,7459,3396.205223481055,1.5555275100509494e-05
14253,4905,7459,3396.205223481055,1.3952805153273114e-05
13277,5793,7460,3396.205223481055,9.461095892478194e-06
13276,5853,7460,3396.205223481055,4.103797313039502e-05
6292,5221,7461,1005.4554937937331,6.857113839486908e-05
6290,5222,7461,2010.9109875874663,1.4520042837668171e-05
6291,6018,7461,1005.4554937937331,5.898768221724175e-05
14102,5221,7462,1698.1026117405274,3.6383468834031216e-05
14103,6018,7462,1698.1026117405274,3.3362644404530005e-05
6306,5214,7463,2010.9109875874663,2.229431932300988e-05
6308,5221,7463,1005.4554937937331,2.5426861478848852e-05
6309,5218,7463,1005.4554937937331,3.885300088244933e-05
13326,5221,7464,1698.1026117405274,1.1746623767867344e-05
6310,5218,7465,1005.4554937937331,3.678961224532562e-05
6311,5212,7465,1005.4554937937331,3.92492895559716e-05
6305,5214,7465,2010.9109875874663,2.526085069319633e-05
13327,7464,7466,1698.1026117405274,2.6592617085917726e-05
13328,7455,7466,1698.1026117405274,2.5370708273940585e-05
6347,5098,7467,0.0,inf
14277,5085,7467,3396.205223481055,1.0655838900014114e-05
14278,5097,7467,3396.205223481055,6.745215705787544e-06
13409,3600,7468,3396.205223481055,3.1917179193112056e-05
13669,5943,7471,3396.205223481055,5.300997071649884e-05
13670,6484,7471,3396.205223481055,3.4371257454595245e-06
11802,6482,7471,1698.1026117405274,8.642176146432956e-06
14432,5711,7474,3396.205223481055,8.959657848865055e-06
13452,3878,7477,983.1120383760948,2.3086887509890417e-05
6495,3888,7477,491.5560191880474,9.817082927295928e-05
12923,2732,7755,983.1120383760948,1.9306752991333312e-05
13911,7120,7839,491.5560191880474,2.888058965833127e-05
13872,7228,7656,983.1120383760948,0.0001402672620292238
8862,1526,7656,0.0,inf
8864,2443,7657,0.0,inf
13887,7261,7658,983.1120383760948,1.7123098368682424e-05
8866,2808,7658,0.0,inf
14028,4512,7608,491.5560191880474,0.00013351073880638455
14029,4521,7608,491.5560191880474,8.338308625061647e-05
12925,4492,7612,491.5560191880474,0.00015756365276200108
8034,4504,7612,491.5560191880474,0.00028437923800660983
12926,4478,7612,491.5560191880474,6.185025987514064e-05
13741,7277,7612,491.5560191880474,1.5165973618431814e-05
14258,7277,7612,983.1120383760948,2.8820861114778223e-06
13223,5657,7613,3396.205223481055,4.327013403468551e-06
13224,5642,7613,3396.205223481055,6.72305170797108e-06
8082,5646,7613,3396.205223481055,2.8776469357848255e-05
8111,2899,7614,491.5560191880474,4.975756039797969e-05
1654,2906,7614,491.5560191880474,0.00038838410828507706
13702,2899,7615,1698.1026117405274,8.927436510403638e-06
13701,7356,7615,1698.1026117405274,2.916321763323449e-05
8114,1731,7616,983.1120383760948,1.506662971838369e-05
13480,1731,7617,3396.205223481055,2.8833318238393774e-06
8129,7431,7618,1698.1026117405274,1.8499368558699476e-05
13751,1696,7618,1698.1026117405274,9.158287175363802e-06
11495,1694,7618,3396.205223481055,3.73343617829518e-05
13809,7183,7620,3396.205223481055,4.980512991012037e-07
8140,7619,7621,491.5560191880474,4.490204269917729e-05
8141,2890,7621,983.1120383760948,5.5812610258434207e-05
1667,7182,7621,491.5560191880474,4.683890919335479e-05
13810,7620,7622,3396.205223481055,1.9590367186116325e-06
13811,7411,7622,3396.205223481055,4.03816143247151e-06
8414,3263,7627,1698.1026117405274,3.588582422197643e-05
14207,3259,7627,1698.1026117405274,0.00011090197302086908
13742,3594,7629,983.1120383760948,6.619299855597851e-05
13743,3626,7629,983.1120383760948,8.205955444472435e-05
12741,4887,7630,983.1120383760948,5.4608393508959084e-05
12740,4892,7630,983.1120383760948,1.287618390216908e-05
8567,4890,7631,0.0,inf
14997,4893,7631,0.0,inf
8568,4893,7633,0.0,inf
8557,7633,7635,0.0,inf
8558,4885,7635,0.0,inf
12785,5873,7636,3396.205223481055,5.5626187230594864e-05
8590,5611,7639,0.0,inf
14316,5543,7639,1005.4554937937331,0.00028588894814597204
8836,1475,7650,0.0,inf
13524,7109,7659,983.1120383760948,0.00014084136596643763
13511,2445,7660,491.5560191880474,0.0001455102337845058
9014,2474,7660,491.5560191880474,0.00033270186741530985
9186,2708,7661,491.5560191880474,7.531336851029098e-05
13726,2711,7661,983.1120383760948,0.0001345188651203395
9230,4215,7662,491.5560191880474,0.0001455630401509471
14334,2389,7662,983.1120383760948,0.000231786438211967
9402,5006,7665,491.5560191880474,0.00013846789557565896
13046,5014,7665,983.1120383760948,1.894992226145666e-05
12803,3724,7668,983.1120383760948,4.468033260261715e-05
9543,5728,7669,491.5560191880474,0.0005489884760577681
14290,4636,7669,491.5560191880474,0.0003501998082609883
9525,4632,7669,491.5560191880474,0.0006046906764679663
13793,6071,7672,983.1120383760948,1.879718380150685e-05
13794,6075,7672,983.1120383760948,6.609475027843149e-05
9907,6072,7672,491.5560191880474,9.019355370083453e-05
13034,2890,7674,3396.205223481055,1.1012063842880802e-05
13033,7185,7674,3396.205223481055,2.478854744085336e-06
10021,3745,7677,491.5560191880474,0.00010043972499028661
14412,3745,7677,491.5560191880474,8.36452799493316e-05
14411,4937,7677,491.5560191880474,8.450900962197928e-05
10019,4937,7677,491.5560191880474,9.413948702711337e-05
14272,1556,7678,491.5560191880474,4.026619701059221e-05
13546,7101,7678,983.1120383760948,1.997318374260688e-05
10072,1553,7679,983.1120383760948,4.371790129530069e-05
10080,1667,7680,983.1120383760948,3.8336351281803376e-05
13264,7125,7680,491.5560191880474,2.1572206623507708e-05
10083,1566,7681,983.1120383760948,8.001132049408219e-05
13886,1563,7681,491.5560191880474,0.0005260963965496897
10103,1454,7683,983.1120383760948,2.7155769544210324e-05
10122,2482,7684,983.1120383760948,6.475279062227374e-05
2605,7246,7684,983.1120383760948,5.112760835901854e-05
12872,7247,7685,3396.205223481055,1.0958886465674243e-05
12873,2482,7685,3396.205223481055,1.8212077109783742e-05
13127,2855,7686,491.5560191880474,8.84734279682902e-05
13126,2861,7686,491.5560191880474,7.574736365003924e-05
10143,2866,7686,983.1120383760948,4.814594793092283e-05
10167,4174,7687,491.5560191880474,4.4568887156017774e-05
12756,4197,7687,491.5560191880474,0.0002399694263839147
14007,5284,7688,1474.6680575641421,9.88557402111309e-06
10212,5282,7688,983.1120383760948,1.4381540553265794e-05
14006,5004,7688,1474.6680575641421,6.527542713578859e-05
10220,5134,7689,983.1120383760948,2.780142672651636e-05
13544,5147,7689,491.5560191880474,0.00016789415274430424
13761,3333,7690,491.5560191880474,0.000326340307778905
10234,3256,7690,983.1120383760948,4.255844694309934e-05
13760,3335,7690,491.5560191880474,0.0004178975299089458
10236,6086,7691,983.1120383760948,3.0023437090076007e-05
13478,6087,7691,491.5560191880474,4.388945318465861e-05
13479,6083,7691,491.5560191880474,0.00036352008552652574
12804,7668,7692,983.1120383760948,1.7700919533424522e-05
10262,3729,7692,983.1120383760948,1.973902142859815e-05
14426,7668,7692,491.5560191880474,3.54018786911176e-05
14427,3729,7692,491.5560191880474,3.942698630041596e-05
14046,7165,7693,491.5560191880474,7.156643495741489e-06
10286,1717,7693,983.1120383760948,2.4643982415779682e-05
10290,1694,7694,983.1120383760948,2.7388991588376787e-05
13641,1698,7694,491.5560191880474,0.00025721394026758396
10294,2815,7695,983.1120383760948,2.2399051703112556e-05
14347,2813,7695,491.5560191880474,6.331610427665941e-05
14345,2815,7696,491.5560191880474,0.00012010267292877269
14346,7695,7696,491.5560191880474,2.752047187991438e-06
10296,2813,7696,983.1120383760948,3.794884605611813e-05
11333,1596,7714,3396.205223481055,1.5263830679695205e-05
13289,7382,7715,491.5560191880474,3.2604609149141334e-05
10475,6577,7698,1005.4554937937331,8.965830881915039e-05
13199,6579,7698,1005.4554937937331,0.00013723373589446684
13198,6577,7698,1005.4554937937331,8.952782974098275e-05
10712,2629,7700,0.0,inf
13578,2640,7700,3396.205223481055,4.94916485107609e-05
13517,1644,7701,1698.1026117405274,0.00012263803779895106
10736,1619,7701,0.0,inf
10808,4604,7702,1698.1026117405274,2.9322716863711172e-05
13209,4617,7702,1698.1026117405274,6.889752794089024e-05
13208,4614,7702,1698.1026117405274,1.7974819449296746e-05
10812,3779,7703,3396.205223481055,4.236493759057242e-06
14235,3778,7703,3396.205223481055,9.545281998752448e-06
13294,2787,7704,491.5560191880474,5.79723545318186e-05
10846,2453,7705,1698.1026117405274,8.795715906900273e-05
14125,7388,7705,1698.1026117405274,9.436686389099357e-06
10844,2791,7705,1698.1026117405274,3.120435831335029e-05
10867,2867,7706,1698.1026117405274,1.9177436358636344e-05
14305,2835,7707,3396.205223481055,7.517674932900308e-06
10869,2833,7707,1698.1026117405274,6.093116515899845e-05
10920,4094,7708,1698.1026117405274,1.3080385725346478e-05
13314,2242,7709,491.5560191880474,0.0004052505667739178
4082,2258,7710,1698.1026117405274,9.779241643457174e-05
11015,2242,7710,1698.1026117405274,0.00011147095416575933
11212,3821,7711,3396.205223481055,1.1137782450009671e-05
13310,3823,7711,3396.205223481055,3.2989895807767665e-05
13592,7370,7712,1698.1026117405274,3.9228603241577626e-05
11222,4650,7712,3396.205223481055,1.917977685947078e-05
13747,3745,7713,3396.205223481055,8.76060025687799e-06
13746,7372,7713,3396.205223481055,5.172199785778112e-06
11232,4937,7713,3396.205223481055,2.1377121779689938e-05
6352,3748,7713,1698.1026117405274,9.688385766736671e-06
12725,1603,7714,1698.1026117405274,0.00020584615703989466
12726,1594,7714,1698.1026117405274,3.0907398600869536e-05
13288,7115,7715,491.5560191880474,0.000259308717651425
11345,2466,7716,3396.205223481055,3.731196062096302e-05
11344,1407,7716,3396.205223481055,5.615811114352426e-05
4905,7385,7716,3396.205223481055,4.678327536526726e-05
4895,7383,7716,3396.205223481055,8.811124927542099e-06
13540,7344,7717,3396.205223481055,6.407791991433464e-06
14408,2605,7717,1698.1026117405274,2.1916594566852744e-05
14407,7346,7717,1698.1026117405274,2.7049367933373647e-05
11414,3560,7718,3396.205223481055,1.0949417973379248e-05
13252,3580,7718,1698.1026117405274,7.324969297702975e-05
13253,3521,7718,1698.1026117405274,0.000190564791540026
13169,3890,7719,1698.1026117405274,1.6045187327984687e-05
11476,3891,7719,3396.205223481055,2.3657136268574028e-05
11487,4521,7720,3396.205223481055,1.9540596477159155e-05
14267,4510,7720,1698.1026117405274,2.0522258512928418e-05
14268,4509,7720,1698.1026117405274,6.534270744867746e-05
14022,1725,7721,1698.1026117405274,0.0001601089800643678
14021,1723,7721,1698.1026117405274,3.668387847406903e-05
11493,1703,7722,3396.205223481055,5.6511296166211045e-06
13072,7354,7722,1698.1026117405274,6.733101671445408e-05
12657,1666,7742,491.5560191880474,5.339570431460005e-05
14324,1665,7742,983.1120383760948,2.7213864462732278e-05
12698,5619,7744,0.0,inf
13636,5618,7744,0.0,inf
14264,1578,7751,491.5560191880474,0.00019568010558988452
14265,7212,7751,491.5560191880474,0.00015164680572429514
13318,1631,7752,491.5560191880474,3.697505454361321e-05
13317,1641,7752,491.5560191880474,4.463602713523151e-05
15025,7683,7753,491.5560191880474,0.00034440047776802894
494,2748,7754,0.0,inf
14302,7252,7754,491.5560191880474,3.8402247891040834e-05
14301,7250,7754,491.5560191880474,6.322132747264518e-05
12924,2756,7755,983.1120383760948,2.865910012119423e-05
496,7095,7755,0.0,inf
505,3397,7756,1474.6680575641421,2.4503174652197668e-05
13796,3380,7756,983.1120383760948,0.00015568281509902525
14594,3494,7757,491.5560191880474,0.0003378290661157146
13246,3483,7757,491.5560191880474,4.1662789779439684e-05
13261,3483,7758,983.1120383760948,7.406028007050142e-05
548,7097,7759,491.5560191880474,5.812282536348136e-05
13662,2020,7759,983.1120383760948,9.914239844395188e-05
13661,2015,7759,983.1120383760948,1.8247515500845393e-05
13862,4831,7761,5094.3078352215825,2.8795890913968073e-06
13863,4798,7761,5094.3078352215825,9.282219954445906e-06
14062,929,7762,983.1120383760948,8.629122940755326e-05
707,1509,7763,491.5560191880474,3.722014413862658e-05
12789,7233,7763,0.0,inf
12824,7239,7764,0.0,inf
13674,2456,7765,983.1120383760948,9.986500989906267e-05
13673,2447,7765,983.1120383760948,0.0001656292911600819
760,2453,7765,491.5560191880474,5.1957518033836914e-05
13879,2765,7766,983.1120383760948,8.70323496337496e-05
13878,7120,7766,983.1120383760948,1.5047874263830252e-05
13912,7766,7839,491.5560191880474,3.782522076912877e-05
800,2649,7767,491.5560191880474,0.00011528163128260694
12796,7119,7767,983.1120383760948,1.806600345588689e-05
13623,2640,7768,1698.1026117405274,4.345451905281973e-05
13624,2677,7768,1698.1026117405274,0.00021317958035805103
846,2648,7769,491.5560191880474,2.678583412329079e-05
877,2870,7771,491.5560191880474,4.3731616910498257e-05
14359,2873,7771,983.1120383760948,3.094248335998504e-05
14358,7770,7771,983.1120383760948,1.3743266818009656e-05
14357,7770,7772,983.1120383760948,4.445184561028075e-05
14356,2910,7772,983.1120383760948,8.667494114480298e-05
14613,2347,7773,491.5560191880474,0.00011608896734590645
13665,2343,7773,491.5560191880474,7.751288744229626e-05
13654,7146,7775,3396.205223481055,3.071037430935342e-05
13125,4102,7776,983.1120383760948,2.4099325539986428e-05
1199,3630,7776,491.5560191880474,0.0001323412547066451
13655,7146,7778,3396.205223481055,5.163342258629551e-06
13656,7708,7778,3396.205223481055,3.7193908301601078e-06
13185,4839,7930,1698.1026117405274,1.6588632581949453e-05
13660,4060,7782,3396.205223481055,4.467708800438527e-05
